id,fname,fold,connective,label,text1,text2
pdtb-wsj_1103-22,wsj_1103,7,meanwhile,else,he also cited concerns over the company's mortgage exposure in the troubled New England real estate market,Boston Co. officials declined to comment on Moody's action or on the unit's financial performance this year
pdtb-wsj_1875-43,wsj_1875,8,for instance,else,"Moreover, both men have hewn to a similar hard-line philosophy","Notably, one of Mr. Krenz's few official visits overseas came a few months ago, when he visited China after the massacre in Beijing"
pdtb-wsj_2043-51,wsj_2043,9,and,else,"Ginnie Mae 9% securities for November delivery ended at 97 29/32, down 7/32","9 1/2% securities at 99 31/32, down 6/32"
pdtb-wsj_2429-30,wsj_2429,0,but,else,The Treasury is doing the same thing today,"thankfully, the dollar is not under 1987-style pressure"
pdtb-wsj_2387-18,wsj_2387,1,for example,else,Palmtops aren't far behind,"Atari Corp. 's Portfolio weighs less than a pound, costs a mere $400 and runs on three AA batteries, yet has the power to run some spreadsheets and word processing programs"
pdtb-wsj_1528-2,wsj_1528,2,whereas,else,"In the merger, each share of Webster, based in Waterbury, will be converted into one share of the new company","Each share of Eagle, based in Bristol, will become 0.95 share of Webster/Eagle"
pdtb-wsj_0274-27,wsj_0274,3,specifically,else,"Third, they offer high yields","At the moment, some offer as much as 1.6 to 1.8 percentage points over Treasury securities of similar maturities"
pdtb-wsj_0037-8,wsj_0037,4,and,else,worry about their careers,drink too much
pdtb-wsj_0450-3,wsj_0450,5,in fact,else,"Robert Guy, an associate curator at the Princeton Art Museum, was previewing a June antiquities sale at the auction house when he recognized the kylix",The timing of his visit was fortuitous
pdtb-wsj_1643-70,wsj_1643,6,and,else,"Within 15 minutes of the quake itself, I was able to see pictures of the collapsed section of the Bay Bridge",Increasingly accurate estimates of the severity of the quake became available before I got to my car
pdtb-wsj_0208-6,wsj_0208,7,in particular,else,"when its anti-Western ideology, financial corruption and top leadership got out of hand","The personal antics of agency Director Amadou-Mahtar M'Bow drew much attention, such as when several of his top aides were uncovered as KGB plants and ejected from France and when a mysterious office fire was set just before Congress sent accountants to trace U.S. funds"
pdtb-wsj_1163-26,wsj_1163,8,also,else,"Like Peter Sellars, Ms. Bogart manipulates her actors as if they were rag dolls","There are moments in this ""Summerfolk"" when the characters populating the vast multilevel country house spout philosophic bon mots with the self-conscious rat-a-tat-tat pacing of ""Laugh In"
pdtb-wsj_1760-1,wsj_1760,9,while,else,"Over at Conradies, the general store, a black stock boy scurries to help an elderly white woman with her packages","Down the street, a car pulls into the Shell station and is surrounded by black attendants"
pdtb-wsj_0044-101,wsj_0044,0,in addition,else,Mrs. Yeargin inspired her to go into education,She taught us more in Western Civilization than I've ever learned in other classes
pdtb-wsj_0282-6,wsj_0282,1,while,sync,Tax-exempt airport and street-corner solicitations were intended only to provide start-up funds,"More stable industries were to build an economically viable infrastructure for the Moon movement in North America, as they had in Japan and South Korea"
pdtb-wsj_0305-32,wsj_0305,2,and,else,his team couldn't tell whether accounts receivable had been paid or not,"Pinkerton's had locked itself into low-price contracts to win new business, with no hope of profitability until the contracts expired"
pdtb-wsj_0441-11,wsj_0441,3,specifically,else,"its rating changes actions ""reflect CS First Boston's aggressive merchant banking risk as well as the risk profile of its current merchant banking exposures","CS First Boston ""has consistently been one of the most aggressive firms in merchant banking"" and that ""a very significant portion"" of the firm's profit in recent years has come from merchant banking-related business"
pdtb-wsj_1397-36,wsj_1397,4,in short,else,"Yet for all his cynicism, he's at heart a closet idealist, a softy with a secret crush on truth, justice and the American Way",He's the kind of guy who rescues trampled flags
pdtb-wsj_0450-46,wsj_0450,5,specifically,else,routine police work led to the recovery,"As it turned out, Carlos Perches Trevino and Ramon Sardina Garcia had hidden the haul in a closet in the Perches family's home for a year. Then they took the art to Acapulco and began to trade some of it for cocaine. Information from an arrested drug trafficker led to the two men and the recovery of almost all the stolen art"
pdtb-wsj_2372-46,wsj_2372,6,instead,else,bypass the Maine Democrat,deal with other lawmakers
pdtb-wsj_1857-43,wsj_1857,7,by comparison,else,"the 1906 San Francisco destruction, on an inflation-adjusted basis, included insured losses of $5.8 billion","this week's disaster will generate insured losses of $2 billion to $4 billion, following about $4 billion in costs to insurers from Hurricane Hugo"
pdtb-wsj_0137-39,wsj_0137,8,for instance,else,Drug companies in the key index also notched gains,Wellcome gained 18 to 666 on a modest 1.1 million shares
pdtb-wsj_1760-96,wsj_1760,9,instead,else,We urge our people not to wait until they have to fight for their own nation,"By populating a place now, we make ourselves a power any new government will have to take into account"
pdtb-wsj_0520-3,wsj_0520,0,specifically,else,Nashua's stock has fluctuated sharply on takeover speculation,rising to a high for the year of $42.875 a share in June from $29.75 in March
pdtb-wsj_0317-65,wsj_0317,1,in fact,else,he doesn't see the industry's capacity-expansion program hindering takeover activity,Several projects are still on the drawing board
pdtb-wsj_0766-36,wsj_0766,2,specifically,else,Ms. Johnson is awed by the earthquake's destructive force,"It really brings you down to a human level,"" she says"
pdtb-wsj_1435-7,wsj_1435,3,then,precede,"A couple in fashionable spandex warm-up suits jogs by, headphones jauntily in place, weaving their way along a street of fractured and fallen houses","At a nearby corner, they swerve perilously close to a listing apartment house, oblivious to any danger"
pdtb-wsj_0444-14,wsj_0444,4,and,else,The first is Wednesday's survey of purchasing managers,The other is Friday's measure of October employment
pdtb-wsj_1643-54,wsj_1643,5,and,else,What was my angle,How would I file
pdtb-wsj_1302-12,wsj_1302,6,for example,else,Lackluster returns are one reason,"The average after-tax return on investment in 1986, the most recent year for which results are available, was 6.5%, according to Chatset Ltd., an insurance consulting firm in London"
pdtb-wsj_1626-38,wsj_1626,7,at the same time,sync,UAL's advisers have indicated previously that it may take a while to come forward with a revised plan since they want to have firm bank commitments before launching a new bid,They have maintained that banks remain interested in financing the transaction
pdtb-wsj_1215-6,wsj_1215,8,and,else,Mr. Wolf and other members of the board declined to comment on the announcement,Mr. Waggoner couldn't be reached
pdtb-wsj_2343-41,wsj_2343,9,then,precede,people size each other up,immediately canceling the desperate ones who merely almost made it
pdtb-wsj_0965-18,wsj_0965,0,for example,else,Bond prices inched higher,"The Treasury's benchmark 30-year issue rose less than an eighth of a point, or less than $1.25 for each $1,000 of face amount"
pdtb-wsj_0286-46,wsj_0286,1,subsequently,precede,"Later, Nissan borrowed other Honda practices, including an engineering ""idea contest"" to promote inventiveness","One engineer developed a ""crab car"" that moves sideways"
pdtb-wsj_0771-49,wsj_0771,2,although,else,The result is that the Senate committee has what amounts to veto power over every covert action,I wouldn't say it's quite a veto
pdtb-wsj_0094-17,wsj_0094,3,and,else,raise salaries higher than those of financial institutions,"improve working conditions (better offices and more vacations, for example)"
pdtb-wsj_0909-38,wsj_0909,4,and,else,My universe has changed,I'm enjoying my life and who I am today
pdtb-wsj_1594-9,wsj_1594,5,while,else,"Baxter International Inc. yesterday reported net climbed 20% in the third period to $102 million, or 34 cents a share, from $85 million, or 28 cents a share, a year earlier","Sales for the Deerfield, Ill., company rose 5.8% to $1.81 billion from $1.71 billion"
pdtb-wsj_0664-21,wsj_0664,6,however,else,"Our members are eager to begin trading this contract, so we expect no difficulty in attracting locals to the natural gas pit",The educational effort of teaching companies in the natural gas industry how to use the futures to hedge would have to continue for another a year or two
pdtb-wsj_2115-16,wsj_2115,7,specifically,else,"On Dec. 13, 1973, it issued its first rule",it required companies to disclose foreign currency translations in U.S. dollars
pdtb-wsj_0049-22,wsj_0049,8,meanwhile,sync,he declined to say why the letters were sent to lawyers now,Justice officials hadn't any knowledge of the IRS's actions in the last week
pdtb-wsj_2379-68,wsj_2379,9,for example,else,The issues of companies with ties to the junk bond market also tumbled Friday,"On the OTC market, First Executive, a big buyer of the high-risk, high-yield issues, slid 2 to 12 1/4"
pdtb-wsj_1480-54,wsj_1480,0,and,else,"New York Stock Exchange volume was 164,830,000",Advancers on the Big Board lagged decliners 662 to 829
pdtb-wsj_1849-49,wsj_1849,1,for instance,else,Attacks on inflation come with another strategy of capital of a very traditional sort: an assault on wages,"Mr. Fukuyama said in his essay that ""the class issue has actually been successfully resolved in the West"
pdtb-wsj_0077-4,wsj_0077,2,in addition,else,"advancing issues on the New York Stock Exchange were tidily ahead of declining stocks, 847 to 644",Long-term bond prices rose despite prospects of a huge new supply of Treasury debt this month
pdtb-wsj_0453-11,wsj_0453,3,and,else,"Sometimes, the ads attempt to raise money","always, they try to boost good will"
pdtb-wsj_1146-121,wsj_1146,4,and,else,hire help,decide what to grow and how to grow it
pdtb-wsj_1622-31,wsj_1622,5,but,else,Liquidity is not a service,It is a market attribute
pdtb-wsj_1388-67,wsj_1388,6,meanwhile,else,"Aided by the fluid playing of the St. Louis Symphony under Leonard Slatkin's direction, this ""Serenade"" really swings","Mr. Schuman's ""Violin Concerto,"" which sounds more like a mildly atonal rhapsody for solo violin with orchestral accompaniment, meanders until the propulsive ""Agitato, fervente"
pdtb-wsj_1246-10,wsj_1246,7,in fact,else,the antibody wiped out an average of 60% of AIDS-infected cells within three days,"In some of the experiments, it killed almost all the infected cells"
pdtb-wsj_2052-32,wsj_2052,8,furthermore,else,"By September, a new Reinforced Motorized Rifle Brigade with an additional 300 combat vehicles, 1,000 more trucks and 10,000 Soviet-trained Afghan troops had arrived in Kandahar","In the last few weeks, Moscow has added FROG-7B missiles, the bomber version of the An-12, MiG-23BN high-altitude aircraft, MiG-29s, which can outfly Pakistan's U.S.-built F16s, and Sukhoi SU-27 fighter-bombers, which can outfly the MiG-29s"
pdtb-wsj_2431-23,wsj_2431,9,however,else,"On another issue, Greeks were told how their national intelligence agency, the EYP, regularly monitored the telephone conversations of prominent figures","Despite convincing arguments, it was never established that Mr. Papandreou personally ordered or directed the wiretaps"
pdtb-wsj_0756-34,wsj_0756,0,also,else,"The economy would be thrown open to numerous types of ownership between now and 1992, including factories leased by workers or owned by shareholders, cooperatives and joint ventures",Some forms of private property would be sanctioned
pdtb-wsj_0100-49,wsj_0100,1,in fact,else,In this instance he is entering uncharted waters,This is the greatest acquisition challenge he has faced
pdtb-wsj_2044-28,wsj_2044,2,in particular,else,"the measure further commits Congress to a set of costly projects, including the first construction funds for the space station",The station is promised $1.8 billion within the $5.36 billion provided for research and development in the National Aeronautics and Space Administration
pdtb-wsj_0018-31,wsj_0018,3,specifically,else,Pro-forma balance sheets clearly show why Cray Research favored the spinoff,"Without the Cray-3 research and development expenses, the company would have been able to report a profit of $19.3 million for the first half of 1989 rather than the $5.9 million it posted"
pdtb-wsj_1863-28,wsj_1863,4,then,precede,"On Friday, the stock-index futures market was unhinged from the stock market when the Chicago Mercantile Exchange halted trading in Standard & Poor's 500 futures contract","Futures trading resumed a half-hour later, but the session ended shortly thereafter, leaving the stock market set up for more sell programs, traders said"
pdtb-wsj_0163-2,wsj_0163,5,then,precede,Freeport-McMoRan Energy Partners will be liquidated,shares of the new company distributed to the partnership's unitholders
pdtb-wsj_2300-61,wsj_2300,6,for instance,else,stocks kept falling,The Dow industrials were down 55 points at 3 p.m. before the futures-trading halt
pdtb-wsj_0283-36,wsj_0283,7,furthermore,else,"However, a Canadian Embassy official in Tel Aviv said that Canada was unlikely to sell the Candu heavy-water reactor to Israel since Israel hasn't signed the Nuclear Non-Proliferation Treaty",Israel has been accused in the past of using subterfuge to seek elements needed to develop nuclear weapons
pdtb-wsj_0297-10,wsj_0297,8,but,else,"Besides holding the promise of safer spinal surgery, the probe could improve the diagnosis of brain and nerve disorders such as strokes and multiple sclerosis","Perhaps most exciting, the device is thrusting open a window to the workings of the brain"
pdtb-wsj_0419-8,wsj_0419,9,while,sync,Under the plan holders of its common units will receive one share of new common stock in Edisto Resources Corp. for every 14.97 common units owned,Holders of NRM's $2 cumulative convertible acquisition preferred units will receive one new common share in Edisto for every 1.342 units they own
pdtb-wsj_0154-1,wsj_0154,0,while,sync,"That package now sells for about $2,099","A computer using the more-advanced Intel Corp. 386 microprocessor, with four megabytes of memory and a 100-megabyte hard disk now sells for $5,699, down from $6,799"
pdtb-wsj_1819-15,wsj_1819,1,in contrast,else,"when he sued Disney during his takeover battle, he filed on behalf of all shareholders. When Disney offered to pay Mr. Steinberg a premium for his shares, the New York investor didn't demand the company also pay a premium to other shareholders","When Mr. Trump sued Bally, he sued only on behalf of himself"
pdtb-wsj_1208-18,wsj_1208,2,in short,else,It is very clear that those buy orders came from people who wanted their franchise protected,These guys wanted to do something to show how powerful they are
pdtb-wsj_1146-165,wsj_1146,3,but,else,"Yes, my prices are high","If nobody buys, I bring my prices down"
pdtb-wsj_0655-6,wsj_0655,4,then,precede,he would end the cease-fire this week in response to the periodic Contra assaults against his army,he would continue to abide by the cease-fire if the U.S. ends its financial support for the Contras
pdtb-wsj_1069-0,wsj_1069,5,and,else,Revenue rose 23% to $100 million from $81.6 million,"Net product sales accounted for $76 million, up from $57.5 million a year earlier"
pdtb-wsj_2406-44,wsj_2406,6,also,else,"A daily 35-minute program called ""The March of Time"" tries to find interesting tidbits of lighthearted news and gossip from around the world",There's a program for women and a science show
pdtb-wsj_0280-11,wsj_0280,7,in particular,else,the scope of Seagram's Chivas promotion sets it apart,The current campaign is just the first leg of an aggressive three-to-five-year direct marketing plan
pdtb-wsj_0819-23,wsj_0819,8,in particular,else,In the play's major scenes Mr. Boyd demonstrates that he has a firm grasp of the Shakespearean dynamic,"When Isabella (Ellen Lauren) confronts her brother Claudio (Matt Loney) in his cell, explaining the price she has been asked to secure his freedom; when Isabella and the disguised Duke (Philip Kerr) conspire to trick Angelo; and when Mariana (Annalee Jefferies), a woman wronged by Angelo, confronts him with his past misdeeds, the performers bring the dramatic high points to life with intense energy and intelligence"
pdtb-wsj_1767-3,wsj_1767,9,although,else,The move to halt imports kills the four-year-old Merkur brand in the U.S. market,It will continue to be sold in the European market
pdtb-wsj_2013-123,wsj_2013,0,when,sync,Prosecutors in Miami received yet another setback,"Their original indictment against Mr. Wittgreen, the friend of Mr. Noriega, and the other four was dismissed on a technicality"
pdtb-wsj_1700-29,wsj_1700,1,furthermore,else,there is no solid evidence that the Khmer Rouge have changed,"Some of our sources in Thailand say the notorious old Khmer Rouge leader, Pol Pot, has been holed up this summer in Khmer Rouge camps near the Thai-Cambodian border"
pdtb-wsj_0633-61,wsj_0633,2,in fact,else,he wouldn't dream of participating himself,No way. I think re-enactments stink
pdtb-wsj_0474-1,wsj_0474,3,indeed,else,"The decision reflects the Fed's tougher stance on enforcing the Community Reinvestment Act, a federal law passed in 1977 to help low-income residents obtain loans","In recent years, unions and community groups have won big commitments from banks to make low-interest loans in certain neighborhoods by threatening to hold up proposed acquisitions with protests to the Fed about reinvestment act compliance"
pdtb-wsj_0936-3,wsj_0936,4,for example,else,"The regional Federal Reserve Bank setup, for instance, may be out of date","In earlier years it may have seemed reasonable to give Richmond, Va., a bank and allow Los Angeles only a branch of the San Francisco bank, but times have changed"
pdtb-wsj_1263-4,wsj_1263,5,that is,else,I think it's more an issue of style,I would view it as a net positive
pdtb-wsj_0090-17,wsj_0090,6,for example,else,recent strong growth in dividends makes some market watchers anxious,"Payouts on the S&P 500 stocks rose 10% in 1988, according to Standard & Poor's Corp., and Wall Street estimates for 1989 growth are generally between 9% and 14%"
pdtb-wsj_1318-10,wsj_1318,7,and,else,"When that occurs, and when the time is right, we'll release the films in the U.S",Turner Pictures may develop such movies next year for domestic release in 1991
pdtb-wsj_0208-19,wsj_0208,8,for instance,else,"UNESCO somehow converted the founding U.N. ideals of individual rights and liberty into ""peoples' rights","Million-dollar conferences were held to chew on subjects such as ""ethical responsibilities of scientists in support of disarmament"" and ""the impact of the activities of transnational corporations"
pdtb-wsj_2113-180,wsj_2113,9,then,precede,pours coffee from silver into a cup of china,dabs the brim with linen
pdtb-wsj_0240-8,wsj_0240,0,for instance,else,Differences between the Treasury and the Federal Reserve on the usefulness of intervention to help restrain the dollar resurfaced at the hearing,"Fed Vice Chairman Manuel Johnson, who had dissented from the Treasury's policy, told lawmakers, ""I became convinced about what looked to me like an attempt to push the dollar down against the fundamentals in the market"
pdtb-wsj_0415-45,wsj_0415,1,and,else,"focusing spending on vital areas such as education, health and welfare",turning state companies private
pdtb-wsj_1700-17,wsj_1700,2,and,else,as are its Vietnamese overseers back in Hanoi,as are the Khmer Rouge
pdtb-wsj_0328-2,wsj_0328,3,indeed,else,yesterday's action put to rest any lingering resistance from tobacco interests,"Faced with inevitable defeat, the once dominant industry declined any recorded vote on the ban"
pdtb-wsj_0814-25,wsj_0814,4,in other words,else,"When you look at the economics, Traub needs a Japanese and a European partner to make it work",Looking only at a narrow American strategy isn't where it's at
pdtb-wsj_1305-47,wsj_1305,5,indeed,else,they were disappointed the company didn't announce some recapitalization or other plan to maximize value,arbitragers could force a recapitalization through the written consent process under which holders may oust the board by a majority vote
pdtb-wsj_0734-1,wsj_0734,6,but,else,it owns a 49% stake in the new company,it didn't invest any additional capital in the venture
pdtb-wsj_1549-53,wsj_1549,7,for example,else,"Meanwhile, East Germany's growing openness may even allow the state-controlled news media to display a muted sense of humor",Television last week carried a new report on East Berlin's main wallpaper factory and the need to boost production
pdtb-wsj_1556-22,wsj_1556,8,in fact,else,"discounting is so prevalent that ""we have to serve 15% to 20% more customers"" to keep sales level",It's almost as if you're doing extra work to give away the food
pdtb-wsj_2110-25,wsj_2110,9,also,else,the plan hasn't made much difference in liquidity in the pit,It's too soon to tell . . . but people don't seem to be unhappy with it
pdtb-wsj_2432-23,wsj_2432,0,for instance,else,The Boeing strike is starting to affect airlines,America West said Friday it will postpone its new service out of Houston because of delays in receiving aircraft from Boeing
pdtb-wsj_1094-52,wsj_1094,1,and,else,"Throughout the early 1980s, Mr. Bush was quoted sometimes supporting federal funding for abortion in cases of rape and incest and sometimes opposing it","In April 1986, then-Vice President Bush had his staff write a letter spelling out that he would support a constitutional amendment banning abortions except in cases of rape, incest and life endangerment, but that he opposed federal funding in all but the latter case"
pdtb-wsj_1325-1,wsj_1325,2,specifically,else,"about half the earnings drop came from the ""virtual collapse"" of the Venezuelan auto industry","The Venezuelan currency plummeted this year, making it difficult for auto makers there to afford imported parts"
pdtb-wsj_0794-20,wsj_0794,3,also,else,we worked very hard on it,Our international efforts were far greater than ever before
pdtb-wsj_0077-12,wsj_0077,4,and,else,"As expected, a national purchasing managers' report indicated the nation's manufacturing sector continues to contract modestly","The Federal Reserve's Beige Book, a summary of economic conditions across the country, indicated that the overall economy remains in a pattern of sluggish growth"
pdtb-wsj_0062-0,wsj_0062,5,by,else,"In this era of frantic competition for ad dollars, a lot of revenue-desperate magazines are getting pretty cozy with advertisers",fawning over them in articles and offering pages of advertorial space
pdtb-wsj_1984-49,wsj_1984,6,specifically,else,Let me emphaticize one thing at the outset,We are not looking for hides to skin nor goats to scape
pdtb-wsj_0804-25,wsj_0804,7,and,else,many proponents of Filipino see resistance to the language finally crumbling,"the media, including ""Batibot,"" have played a crucial role"
pdtb-wsj_1643-20,wsj_1643,8,and,else,Pitcher=lanzador,Homerun=jonron
pdtb-wsj_2140-5,wsj_2140,9,in fact,else,"As it is, waiting lists of a month aren't unusual for popular models","Demand is so strong that all of the domestic makers -- Hyundai, Kia Motors Corp., Daewoo Motor Co. and even upstart SsangYong Motor Co. -- plan to build more factories"
