id,fold,topic,label,text1,text2
wiqa-1229-2,9,forest,cause,Fertilizer is applied to the soil,if less soil becomes fertile
wiqa-632-8,0,pollination,obstruct,more flowering plants,less pollen sticks to birds
wiqa-1912-3,1,rain,cause,there is warmth to evaporate water,water evaporates to the sky
wiqa-697-0,2,bird,obstruct,the female bird dies,female bird goes to full term in her pregnancy
wiqa-1023-0,3,plant,obstruct,the seeds will receive more water,the seed gets less nutrients
wiqa-1393-8,4,mineral,obstruct,less magma erupts,more lava cools
wiqa-1342-2,5,plant,cause,more plants die from disease,less seeds germinates
wiqa-62-2,6,auditory,cause,some people cannot hear,the volume of a record is increased
wiqa-412-12,7,fossilization,cause,there will more chance the bones will be eaten,LESS fossils forming
wiqa-8-7,8,flood,obstruct,there are fewer dams,less water accumulates
wiqa-1025-0,9,hurricane,obstruct,The hurricane stops,If the pressure in the center of a hurricane increases
wiqa-698-9,0,bird,obstruct,fewer birds grow,MORE birds
wiqa-1938-2,1,seed dispersal,cause,more seeds are not digested,plants produce more fruit
wiqa-1072-3,2,insulin,cause,the person needs to change the,food is consumed by a person
wiqa-445-10,3,perspiration,obstruct,less body cooling occurs,MORE body cooling occurring
wiqa-1945-11,4,fish,cause,less fish become adult,LESS fish
wiqa-1285-11,5,photosynthesis,cause,less glucose available,LESS sugar and oxygen being produced
wiqa-510-13,6,flight,obstruct,passenger misses flight,MORE passengers being transported
wiqa-32-2,7,seed dispersal,cause,they are not the right kind of animals attracted to that plant,Animals are not attracted to the seeds
wiqa-1206-13,8,insulin,obstruct,I need assistance regulating blood sugar,MORE regulation of blood sugar level being needed
wiqa-2025-9,9,hibernation,cause,the animal's heart rate gets slower,HELPING the animal to hibernate properly
wiqa-1701-4,0,writing and posting a letter,obstruct,you add a larger address including postcode,it will be hard to know where to send
wiqa-1232-1,1,forest,obstruct,there was no fertile soil for the trees,forest is made by more trees
wiqa-967-7,2,dishwasher,obstruct,less detergent is used,the detergent is more efficient
wiqa-1603-7,3,lung,obstruct,a person holds their breath,More oxygen reaches the lungs
wiqa-14-14,4,evaporation,obstruct,water molecules will break down faster,LESS evaporation
wiqa-282-4,5,stomach,obstruct,less stomach acid in stomach,food churns quicker
wiqa-2031-6,6,mineral,cause,lava is turned onto crystals,water breaks down crystals
wiqa-730-0,7,coal heating,obstruct,No coal is picked,Coal is crushed
wiqa-2049-8,8,frog,obstruct,there are many frogs in the area,there are a lot less frogs
wiqa-2070-2,9,pancreas,cause,the person is hungry,more food enters the body
wiqa-668-9,0,rain,obstruct,less heavy clouds,MORE rain
wiqa-54-5,1,water,obstruct,The plant adsorbs water through their roots,the plants roots are cut off
wiqa-291-2,2,mold,cause,Bread is unexposed to the air,Bread is less exposed to the elements
wiqa-446-3,3,perspiration,cause,more heavy exercising,brain tells blood vessels to dilate more
wiqa-245-10,4,snow,cause,more snow may come,MORE snow
wiqa-1563-10,5,acid rain,cause,more fish are killed,MORE damage by acid rain
wiqa-340-14,6,weathering,obstruct,the wood becomes soaked faster,LESS or SLOWER weathering occurring
wiqa-121-14,7,water purifier,obstruct,filter catches more chemicals,HURTING the water purifier to work better
wiqa-1714-2,8,ice cubes,cause,during cold day,more water molecules
wiqa-271-14,9,lungs,obstruct,more oxygen travels from alveoli to blood,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1034-1,0,ice cubes,obstruct,people don't use much ice,more trays are placed in the freezer
wiqa-10-6,1,ravine,cause,less time achieved,less erosion occurred
wiqa-1041-13,2,global warming,cause,more carbon dioxide occurs,MORE global warming
wiqa-1836-4,3,rain,obstruct,there is more rain droplets in the clouds,there is less rain that falls
wiqa-1243-0,4,plant,obstruct,there is less land,there are more seeds
wiqa-1537-9,5,seed dispersal,obstruct,Less seeds in the animal waste,MORE seed dispersal
wiqa-1290-7,6,lungs,obstruct,there is more oxygen in the bloodstream,less waste gas goes back into the lungs
wiqa-561-0,7,digestion,obstruct,while fasting,more saliva amylase
wiqa-1753-6,8,cake,cause,more eggs are used,the batter will rise more
wiqa-1155-13,9,lungs,cause,more oxygen is delivered to the system,a GREATER amount of oxygen being delivered to the blood stream
wiqa-165-11,0,lightning,cause,ice melts inside of a cloud,LESS or LESS POWERFUL lightning
wiqa-458-3,1,frog,cause,humans may destroy frog habitats,fewer eggs are laid
wiqa-392-4,2,perspiration,obstruct,the temperature gets lower,the person will sweat more
wiqa-1043-10,3,volcano,obstruct,the pressure hasn't built up,MORE or GREATER eruptions
wiqa-1231-4,4,forest,obstruct,grass and plants gather together,there is no grass in the area
wiqa-745-1,5,recycling,obstruct,cuts are made in other areas,there is less money for environmental issues
wiqa-215-3,6,cavern,cause,if there are no clouds,If the rain decreases
wiqa-253-2,7,sedimentary rock,cause,the rock is exposed to an extreme environment,the rock erodes quicker
wiqa-2068-12,8,pancreas,cause,less digested food,the pancreas working SOFTER
wiqa-204-7,9,sediment,obstruct,there are more calm unwindy days than usual,more sediment will be carried by the wind
wiqa-1301-13,0,butterfly,cause,more caterpillar forms itself into pupa,MORE butterflies
wiqa-2101-14,1,rain,cause,less water vapor forms,LESS rain
wiqa-624-1,2,bird's nest,obstruct,there is too many predators around,bird finds a proper area to nest
wiqa-1022-2,3,plant,cause,the seeds will receive more rain,the seed gets more nutrients
wiqa-1823-11,4,frog,obstruct,there will be more tadpoles,LESS frogs
wiqa-800-3,5,white dwarf,cause,the red giant is bigger,the core of the star is larger
wiqa-1207-5,6,insulin,obstruct,More sugar occurs,No sugar ingested
wiqa-1691-1,7,bird,obstruct,you Sit and guard your eggs more like a hawk,A Cuckoo bird lays more eggs in your nest
wiqa-363-10,8,coal-powered electricity,cause,Coal is pristine,MORE electricity being produced
wiqa-1186-6,9,fossilization,cause,more water seeps into remains,more minerals dissolved in water
wiqa-1935-14,0,seed dispersal,obstruct,Animals will not want to eat it,MORE seed dispersal
wiqa-972-12,1,weathering,obstruct,more rocks will begin getting broken up,LESS or SLOWER erosion of rocks
wiqa-1632-4,2,weathering,obstruct,more water seeps into the rocks,less cracks form in the rocks
wiqa-168-7,3,coal power plant,obstruct,people go out on strike,there is more fuel for the stations
wiqa-1019-4,4,plant,obstruct,less nutrients for plants,more plants will survive
wiqa-239-1,5,earthquake,obstruct,less damage occurs,if energy does not cause seismic waves
wiqa-496-9,6,kidney,cause,Fluids are filtered in a proper way,MORE waste being removed from the body
wiqa-1062-14,7,green plants,obstruct,more sunlight is collected by the leaves of plants,LESS sugar and oxygen being produced
wiqa-1229-8,8,forest,obstruct,more water is applied to plants,less plants will stop growing
wiqa-1692-13,9,bird,obstruct,More of your eggs disappear,MORE birds
wiqa-101-8,0,mountain,obstruct,the earth doesn't move at all,crust is pushed upward
wiqa-314-3,1,breathing,cause,more heavy exercising,more air sacs transfer oxygen into blood
wiqa-1972-12,2,sedimentary rock,obstruct,wind and water pick up less sediment,LESS sedimentary rock forming
wiqa-912-9,3,water cycle,cause,more water goes into the ground,a MORE INTENSE water cycle
wiqa-710-4,4,electromagnet,obstruct,more copper available,less electrical current occurs
wiqa-1413-8,5,lungs,obstruct,medicine is used to open airways,"less air enters bronchioles, less oxygen is absorbed by blood vessels"
wiqa-1138-10,6,coal-powered electricity,obstruct,less electricity being produced,MORE electricity being produced
wiqa-2018-10,7,sediment,obstruct,less gravity to move the particles,MORE sediment being transported
wiqa-1581-8,8,acid rain,obstruct,nutrients in the soil counteract the acid rain,acid rain remains absorbed in the soil
wiqa-273-9,9,lungs,obstruct,less oxygen reaches the lungs,a GREATER amount of oxygen being delivered to the blood stream
wiqa-237-13,0,volcanic eruption,obstruct,less lava comes from the volcano,a GREATER volcanic eruption
wiqa-1474-1,1,solar panel,obstruct,weaker sun rays,more sunlight enters the cell
wiqa-642-5,2,coffee,obstruct,more coffee beans are used,more coffee will be produced
wiqa-944-9,3,human,obstruct,there is no sperm in the egg,MORE babies
wiqa-1825-6,4,frog,cause,less tadpoles develop front legs,less tapoles become frogs
wiqa-1111-13,5,liver,obstruct,it is easier to clean the blood,the liver having to work HARDER
wiqa-1747-10,6,lightning,obstruct,less or less powerful lightning,MORE or MORE POWERFUL lightning
wiqa-1656-2,7,stomach,cause,there is no food available,less food is taken in
wiqa-1752-0,8,cake,obstruct,the cake needs to be larger,less ingredients are included
wiqa-86-8,9,storm,obstruct,the clouds fill with hail,clouds are filled with rain
wiqa-627-3,0,bird's nest,cause,there is more food available,there are more birds
wiqa-521-8,1,coal heating,obstruct,less coal and hot air burning over a fire,more coal and hot air burn over a fire
wiqa-124-12,2,water purifier,cause,the purified water will contain more trace impurities,HURTING the water purifier to work better
wiqa-7-5,3,flood,obstruct,there is more rain,homes will not be flooded
wiqa-1291-3,4,lungs,cause,the lungs are healthy,air is inhaled through the lung
wiqa-1871-14,5,lungs,obstruct,lung continuously expands to make more oxygen,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1719-2,6,photosynthesis,cause,the roots absorb water more,more carbon dioxide enters the leaf
wiqa-1850-3,7,recycling,cause,more cans are being disposed of,more cans are taken to a recycling center
wiqa-1205-14,8,insulin,cause,less insulin,LESS regulation of blood sugar level being needed
wiqa-511-3,9,flight,cause,the bigger aircraft failed a safety check,a smaller aircraft is used
wiqa-1151-1,0,lungs,obstruct,a person is exercising a lot,a person's breathing is more shallow
wiqa-798-6,1,white dwarf,cause,there is more hydrogen,it burns longer
wiqa-745-2,2,recycling,cause,money is needed for other things,there is less money for environmental issues
wiqa-1948-12,3,protein synthesis,cause,there are less translations,LESS proteins being synthesized
wiqa-883-4,4,pancreas,obstruct,less digestive juices flows in the body,more insulin is released into the body
wiqa-1015-12,5,launching a satelite,obstruct,more satellites are in space,LESS or SMALLER satelites in space
wiqa-792-1,6,mountain,obstruct,plates do not crash together so often,tectonic activity increases
wiqa-822-2,7,human,cause,women and men are segregated,fewer men and women mate
wiqa-291-12,8,mold,obstruct,bread is prone to mold colonies growing,LESS mold forming on bread
wiqa-1097-3,9,pollution,cause,filtration to remove carbon,less carbon dioxide released
wiqa-757-9,0,white dwarf,obstruct,the size of the dwarf star is smaller,a LARGER white dwarf star
wiqa-1734-6,1,writing and posting a letter,cause,the seal of the envelope is licked less tightly,the letter is sealed less securely
wiqa-1440-4,2,digestion,obstruct,less food being eaten,more food travels into the stomach
wiqa-1983-10,3,water cycle,obstruct,the cycle becomes more strong,a MORE INTENSE water cycle
wiqa-484-10,4,rabbit,cause,more rabbits are born,MORE rabbits
wiqa-1346-9,5,plant,cause,more fruit is produced,MORE plants
wiqa-1061-9,6,green plants,obstruct,less glucose travels the plant,MORE sugar and oxygen being produced
wiqa-1880-16,7,ravine,cause,Cutting a deeper gash,MORE or LARGER ravines forming
wiqa-124-8,8,water purifier,obstruct,additional impurities are added into the water,There will be much less impurity for the filter to catch
wiqa-878-2,9,acid rain,cause,the alumium has already been leached so there is less that can be drawn into the soil,less aluminum is leached from the soil
wiqa-41-11,0,bacteria,cause,there will be fewer toxins made,LESS SEVERE disease occurring
wiqa-536-13,1,cake,obstruct,less mixture will bake in the oven,a BIGGER cake
wiqa-779-1,2,coal power plant,obstruct,there is a glut of coal,less coal is burned
wiqa-2027-8,3,hibernation,obstruct,more food is available,Less food is stored as fat
wiqa-980-8,4,dishwasher,obstruct,more jets are aimed at the dishes,less water cleans the dishes
wiqa-1224-3,5,rust,cause,more oxygen,more electron exchange
wiqa-188-7,6,volcano,obstruct,temperatures heat up inside of a volcano,lava stays at a lower temperature
wiqa-1769-0,7,lungs,obstruct,the atmosphere is very thin,a person inhales more deeply
wiqa-832-1,8,radioactive atoms,obstruct,isotope is more stable,isotope emits more radiation
wiqa-854-6,9,kidney,cause,blood is pumped to kidney,waste is filtered out
wiqa-1555-4,0,launching a satelite,obstruct,more teams designs satellites,less crew build satellite
wiqa-981-6,1,dishwasher,cause,the jets spray with more power,the dishes will be cleaned with more power
wiqa-858-6,2,treating a cut,cause,more proliferation and migration,the body begins angiogenesis faster
wiqa-27-11,3,seed dispersal,cause,animals drop less seeds on the ground,LESS seed dispersal
wiqa-1716-6,4,ice cubes,cause,there is less water available,fewer cubes will be made
wiqa-1422-2,5,water cycle,cause,There is a dry season,If a lake has a lower level of water
wiqa-1200-6,6,water,cause,plant is placed in the ground with its roots,plant absorbs sunlight and water
wiqa-254-8,7,sedimentary rock,obstruct,the sediments become cemented together,a big rock is not formed
wiqa-181-6,8,desalination,cause,If a larger pot is placed,More salt will be removed from the water
wiqa-1146-3,9,cloud,cause,the warm air cools less,more warm air expands
wiqa-293-6,0,sewing machine,cause,battery loses power,sewing machine is not powered
wiqa-548-11,1,owl,obstruct,more owls grab rodents,HURTING owls to hunt at night
wiqa-389-4,2,perspiration,obstruct,more sweat is evaporated,person overheats in the sun
wiqa-1241-3,3,plant,cause,the plants are more mature,more flowers get fertilized
wiqa-1565-6,4,acid rain,cause,more acid rain falls,more surface water made acidic
wiqa-1044-4,5,volcano,obstruct,more magma explodes to the surface,there is less new crust that forms
wiqa-351-11,6,green plants,obstruct,more cells capture energy,LESS sugar and oxygen being produced
wiqa-1014-13,7,launching a satelite,obstruct,less satellites are launched,MORE or LARGER satelites in space
wiqa-1025-12,8,hurricane,cause,the hurricane lowers its category,LESS POWERFUL hurricanes
wiqa-1916-14,9,pollination,cause,fewer bees land on flowers,LESS flowers being pollinated
wiqa-1277-14,0,insulin,obstruct,blood sugar levels decrease,LESS regulation of blood sugar level being needed
wiqa-1581-10,1,acid rain,obstruct,the rain hasn't absorbed into the soil,MORE damage by acid rain
wiqa-1890-10,2,desalination,obstruct,less salt particles sink,MORE salt being removed from the water
wiqa-638-6,3,pancake,cause,more batter on griddle,more pancakes being cooked
wiqa-2099-11,4,rain,obstruct,The sun comes out,LESS rain
wiqa-470-14,5,bird,obstruct,more eggs to hatch,LESS birds
wiqa-1104-8,6,lung,obstruct,a person is at high altitude,more air travels to the windpipe
wiqa-70-13,7,photosynthesis,obstruct,less sunlight hits chloroplasts,MORE sugar and oxygen being produced
wiqa-502-11,8,liver,obstruct,more toxins to remove,the liver having to work SOFTER
wiqa-778-3,9,coal power plant,cause,there is more coal available,more coal is burned
wiqa-728-0,0,bird,obstruct,more birds nests,less birds hatch from eggs
wiqa-82-4,1,pancreas,obstruct,a person drinks less than they should,the body isn't processing water
wiqa-232-2,2,rain,cause,the droplets freeze and fall as hail,the droplets do not fall as rain
wiqa-1237-4,3,respiration,obstruct,more air is taken in through the mouth,less air enters the lungs
wiqa-1341-13,4,plant,cause,more plants release seeds,MORE plants
wiqa-1171-2,5,bacteria,cause,the immune system is weak,more toxins are produced
wiqa-610-5,6,pumpkin,obstruct,If the water level decreases,vines will grow faster
wiqa-31-12,7,seed dispersal,obstruct,more seeds will be dispersed,LESS seed dispersal
wiqa-1438-0,8,digestion,obstruct,Choking starts to occurs,Bits of food are swallowed
wiqa-1680-0,9,camping,obstruct,you care more about animals,hide your food from bears less
wiqa-382-6,0,vegetables,cause,Planting non fertilized seed,seed won't grow
wiqa-1389-8,1,mineral,obstruct,there is no magma in the surface,magma is pushed forward
wiqa-1210-10,2,plant crops,obstruct,less crops occur,MORE crops
wiqa-1788-14,3,rain,cause,less rain falls from the clouds,LESS rain
wiqa-863-4,4,transport,obstruct,there are fewer coal seams,workers will be laid off
wiqa-1173-4,5,bacteria,cause,bacteria is killed by medicine,less bacteria enters the body
wiqa-428-6,6,writing and posting a letter,cause,the post office is closed,you will have to wait to mail your letter
wiqa-880-0,7,pancreas,obstruct,eating less fatty food,more enzymes into small intestine
wiqa-455-3,8,frog,cause,there is good food supply for frogs,more frogs are able to lay eggs in the water
wiqa-809-3,9,the greenhouse effect,cause,solar flares continue to hit the earth,More radiation goes back into space
wiqa-596-8,0,dishwasher,obstruct,the dishwasher uses more hot water,cold water is used on dishes
wiqa-25-12,1,seed dispersal,cause,less vegetation,LESS seed dispersal
wiqa-1157-12,2,fires affecting animals,obstruct,forest wood will be damp,a SMALLER negative effect on animals
wiqa-1874-10,3,recycling,obstruct,less goes into the landfill,MORE recyling
wiqa-828-8,4,weathering,obstruct,more solid rock,more water in rock
wiqa-310-7,5,echolocation,obstruct,there are items for the sound to bounce off of,the sound is not returned to the bat
wiqa-832-0,6,radioactive atoms,obstruct,isotope has less protons,isotope emits more radiation
wiqa-1315-1,7,bee hive,obstruct,beehive getting attacked,more bees go out to gather food
wiqa-1883-13,8,ravine,obstruct,fewer streams are able to form,MORE or LARGER ravines forming
wiqa-93-10,9,repair bicycle tire,cause,less holes repaired,HELPING the tire to be fixed
wiqa-1478-3,0,solar panel,cause,there are more trees blocking the sunlight,less sunlight enters the cell
wiqa-478-4,1,human,obstruct,people use less  contraception for religious reasons,families can be deliberately limited
wiqa-1525-7,2,water cycle,obstruct,less water evaporates,more water drops on the earth
wiqa-903-5,3,igneous rock,obstruct,less rock is melted,there is more lava
wiqa-1799-8,4,bird,obstruct,one of the birds die,bird couple mate with each other
wiqa-786-12,5,fossilization,cause,there will be  fewer fossils,LESS fossils forming
wiqa-1417-0,6,lungs,obstruct,more heavy air pollution,more air enters the lungs
wiqa-1677-4,7,camping,obstruct,Less essential items are packed for the trip,More resources are available during camping
wiqa-1061-0,8,green plants,obstruct,less sunlight on the tree,more sunlight broken down into glucose
wiqa-1987-14,9,water cycle,cause,less clouds form,a LESS INTENSE water cycle
wiqa-1755-13,0,pollination,obstruct,less pollen leaves the flower with the bee,MORE flowers being pollinated
wiqa-1809-10,1,mushroom,obstruct,less or smaller mushrooms,MORE or LARGER mushrooms
wiqa-1083-3,2,seed dispersal,cause,plants are producing abundant seedlings,More animals brush against the plants
wiqa-493-9,3,kidney,obstruct,there will be less for the kidneys to process,MORE waste being removed from the body
wiqa-1807-4,4,kidney,obstruct,Kidneys produce urine after filtering the blood,there is no urine in the body
wiqa-1987-11,5,water cycle,obstruct,more clouds form,a LESS INTENSE water cycle
wiqa-581-3,6,greenhouse,cause,it is midnight in the region,the sky is filled with darkness
