pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00930_4#00930_4_3,00930,00930_4,00930_4_3,A guest worker immigration reform program is a good idea for the United States...,"""The immigration bill passed by the Senate (S. 2611 - w/ guest worker provision) also would contribute to strengthening Social Security finances, according to the Social Security actuaries."" -Center on Budget and Policy Priorities 9/15/06",1,0.012173510156571865,3.4085205697920173e-05,0.987792432308197
00930_9#00930_9_16,00930,00930_9,00930_9_16,A guest worker immigration reform program is a good idea for the United States...,John McCain (R. - Ariz) and Ted Kennedy (D-Mass) jointly drafted a Guest Worker bill that Arlen Specter then made central in the legislation the his Judiciary Committee then sent onto a Senate vote in S. 2611:,1,0.00334313977509737,1.2058060747222044e-05,0.9966448545455933
00461_2#00461_2_10,00461,00461_2,00461_2_10,Evolution is fact rather than fiction.,"The theory of evolution is based around the idea that creatures genetically mutate to survive better, but mutations (which are often caused by concentration of the gene pool due to competitors with less helpful-to-survival genes having died off) have actually only served to distort a species when they occur.",-1,0.005473718978464603,1.9603043256211095e-05,0.9945066571235657
01115_1#01115_1_3,01115,01115_1,01115_1_3,The Bible is a completely accurate source and the inspired word of God.,"The Genesis account of creation describes the same order of events of the creation of the Earth as modern science does, a remarkable and peerless achievement when compared to the haphazard guesses of other creation stories written in that era of history.",1,0.00013039175246376544,6.969583773752674e-05,0.999799907207489
00930_4#00930_4_12,00930,00930_4,00930_4_12,A guest worker immigration reform program is a good idea for the United States...,"S. 2611s Guest Worker ""prevailing wage"" provision is designed to protect against wage deflation resulting from employers offering low wages to foreign workers:Charles H. Kuck, Vice President, American Immigration Lawyers Association.]",1,0.08901453018188477,3.927372017642483e-05,0.9109461307525635
00930_4#00930_4_6,00930,00930_4,00930_4_6,A guest worker immigration reform program is a good idea for the United States...,"Contention that entitlement costs would be low initially and would be ""modest"" in the long-run because those that would qualify for the guest worker program and any potential path to citizenship are more ""self-supporting"":",1,0.9996829032897949,1.3728352314501535e-05,0.00030345949926413596
00841_2#00841_2_4,00841,00841_2,00841_2_4,Military tribunals in the US were justified.,"Marbury v. Madison clearly establishes the Court as the final arbiter of the meaning of the Constitution - it has jurisdiction in all criminal judgements, although Congress, and Congress alone, is Constitutionally permitted to limit the writ of habeus corpus:",-1,0.0002978304692078382,9.597993630450219e-05,0.9996063113212585
01115_1#01115_1_8,01115,01115_1,01115_1_8,The Bible is a completely accurate source and the inspired word of God.,"For a lengthier explanation of the correlation of the Genesis account of Creation with the order of arrivals of species suggested by modern scientists, read the first chapter of Dr E.K Victor Pearces book ""Evidence for Truth: Science"".",1,0.00010754087270470336,9.890751243801787e-05,0.9997935891151428
00213_2#00213_2_4,00213,00213_2,00213_2_4,Military tribunals in the US were justified.,"Marbury v. Madison clearly establishes the Court as the final arbiter of the meaning of the Constitution - it has jurisdiction in all criminal judgements, although Congress, and Congress alone, is Constitutionally permitted to limit the writ of habeus corpus:",-1,0.0002978304692078382,9.597993630450219e-05,0.9996063113212585
00527_1#00527_1_5,00527,00527_1,00527_1_5,Pluto is a Planet. It was not properly classified as a dwarf-planet in 2006.,"The new definition under the IAU will eliminate the possibility that dozens of new ""planets"", under the old definition, be found and that an unmanageable and less meaningful list of ""planets"" emerges:",-1,6.563230999745429e-05,1.8768834706861526e-05,0.999915599822998
00930_1#00930_1_4,00930,00930_1,00930_1_4,A guest worker immigration reform program is a good idea for the United States...,"Argument that the Guest Worker program, as envisioned in S. 2611, is not ""amnesty"" because the illegals that would register for the program would have to pay a fine for having broken US law:",1,0.996955156326294,1.7080241377698258e-05,0.003027760423719883
00841_7#00841_7_19,00841,00841_7,00841_7_19,Military tribunals in the US were justified.,"Justice Alito concluded that tribunals did conform with the requirement in Common Article 3 of the Geneva Conventions that any such tribunals be ""a regularly constituted court"" He argued that Common Article 3 was satisfied in Hamdans case because the military commissions:",1,0.9953633546829224,1.3173969819035847e-05,0.004623440559953451
00930_4#00930_4_21,00930,00930_4,00930_4_21,A guest worker immigration reform program is a good idea for the United States...,"An assessment of the economic, tax burden, and welfare system costs of the immigrant influx that would result from a guest worker and ""path to citizenship"" program:Phyllis Schlafly 6/14/06",-1,0.9985558390617371,1.9761044313781895e-05,0.0014244203921407461
00213_7#00213_7_3,00213,00213_7,00213_7_3,Military tribunals in the US were justified.,"Justice Alito concluded that tribunals did conform with the requirement in Common Article 3 of the Geneva Conventions that any such tribunals be ""a regularly constituted court"" He argued that Common Article 3 was satisfied in Hamdans case because the military commissions:",1,0.9953633546829224,1.3173969819035847e-05,0.004623440559953451
00979_3#00979_3_3,00979,00979_3,00979_3_3,Evolution is fact rather than fiction.,"Because the list of supposed transitional fossils is so long, a list of refutations of them would also be to extensive to include in full in this debate, however, www.answersingenesis.org covers many explanations of these ""transitional fossils"".",-1,8.505151345161721e-05,0.00012068228534189984,0.9997941851615906
00930_4#00930_4_14,00930,00930_4,00930_4_14,A guest worker immigration reform program is a good idea for the United States...,"Argument that we don""t need more foreign workers, and that the low unemployment rate in the US through 2006 was misleading because so many weren""t even looking for work:Americans for Immigration Control ""06",-1,0.9980341792106628,1.1949979125347454e-05,0.0019539431668817997
00461_3#00461_3_7,00461,00461_3,00461_3_7,Evolution is fact rather than fiction.,"Because the list of supposed transitional fossils is so long, a list of refutations of them would also be to extensive to include in full in this debate, however, www.answersingenesis.org covers many explanations of these ""transitional fossils"".",-1,8.505151345161721e-05,0.00012068228534189984,0.9997941851615906
00278_3#00278_3_1,00278,00278_3,00278_3_1,A global tax is a good idea.,"While the USA would like to see other international actors be held responsible for not acting during humanitarian crises, the US has relied on its role as the worlds premier power in order to justify much of its foreign policy in the post-Cold War era:",-1,0.000650389411021024,7.0323767431546e-05,0.9992793202400208
00441_3#00441_3_2,00441,00441_3,00441_3_2,A global tax is a good idea.,"While the USA would like to see other international actors be held responsible for not acting during humanitarian crises, the US has relied on its role as the worlds premier power in order to justify much of its foreign policy in the post-Cold War era:",-1,0.000650389411021024,7.0323767431546e-05,0.9992793202400208
00915_4#00915_4_6,00915,00915_4,00915_4_6,The United States NSAs warrantless wiretapping program was justified.,"Judge Taylor misused the precedent of the ""Youngstown Sheet and Tube Case"" (seizure of U.S. steel mills in the face of a union strike) and overlooked many of its and subsequent rulings",1,0.9861196279525757,2.4811228286125697e-05,0.013855548575520515
00505_4#00505_4_2,00505,00505_4,00505_4_2,The United States NSAs warrantless wiretapping program was justified.,"Judge Taylor misused the precedent of the ""Youngstown Sheet and Tube Case"" (seizure of U.S. steel mills in the face of a union strike) and overlooked many of its and subsequent rulings",1,0.9861196279525757,2.4811228286125697e-05,0.013855548575520515
01270_4#01270_4_18,01270,01270_4,01270_4_18,The United States NSAs warrantless wiretapping program was justified.,"Judge Taylor misused the precedent of the ""Youngstown Sheet and Tube Case"" (seizure of U.S. steel mills in the face of a union strike) and overlooked many of its and subsequent rulings",1,0.9861196279525757,2.4811228286125697e-05,0.013855548575520515
01211_5#01211_5_3,01211,01211_5,01211_5_3,Web 2.0 citizen journalism is having a positive effect worldwide.,"The Web 2.0 is a much more efficient system than the ""old model"" because it removes barriers to entry, making it possible for those with talents or unique contributions to enter the market and be discovered:",-1,0.008168539963662624,2.740385025390424e-05,0.9918040037155151
01211_2#01211_2_2,01211,01211_2,01211_2_2,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0 technology is enabling market and democratic forces to be excercised more efficiently, and since these forces are long-term success-stories, Web 2.0 technologies are here to stay:",-1,0.0003093256673309952,1.492751016485272e-05,0.9996757507324219
00688_5#00688_5_3,00688,00688_5,00688_5_3,Web 2.0 citizen journalism is having a positive effect worldwide.,"The Web 2.0 is a much more efficient system than the ""old model"" because it removes barriers to entry, making it possible for those with talents or unique contributions to enter the market and be discovered:",-1,0.008168539963662624,2.740385025390424e-05,0.9918040037155151
00688_2#00688_2_5,00688,00688_2,00688_2_5,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0 technology is enabling market and democratic forces to be excercised more efficiently, and since these forces are long-term success-stories, Web 2.0 technologies are here to stay:",-1,0.0003093256673309952,1.492751016485272e-05,0.9996757507324219
00930_4#00930_4_27,00930,00930_4,00930_4_27,A guest worker immigration reform program is a good idea for the United States...,"Evidence that 2005s increased border security measures have decreased important immigrant labor that farm industries depend on (particularly in California), which has caused much greater support for a Guest Worker program among farmers:",1,0.008047523908317089,1.3872138879378326e-05,0.9919386506080627
00930_4#00930_4_20,00930,00930_4,00930_4_20,A guest worker immigration reform program is a good idea for the United States...,"""CBO (Congressional Budget Office) Analysis (8/18/06) finds increased revenues would offset increased entitlement costs under Senate Immigration Bill (S. 2611)""",1,0.011390694417059422,1.74552078533452e-05,0.9885918498039246
00793_4#00793_4_7,00793,00793_4,00793_4_7,The US is justified in unilaterally striking targets in Pakistan.,"Abu Laith al-Libi, the Libyan Al Qaeda leader behind the 2007 assassination attempt on Vice President Cheyney, is an example of a terrorist who freely moved across the border.",1,0.0016939484048634768,1.4266460311773699e-05,0.9982917904853821
01071_4#01071_4_3,01071,01071_4,01071_4_3,"Mass migration, especially from developing to developed countries, is a good force.","The success of immigrants in boosting the American economy was only possible thanks to a huge internal free, liberal market there at the time, and the plentiful availability of cheap land.",-1,0.0001925480755744502,7.858741446398199e-05,0.9997288584709167
00213_6#00213_6_10,00213,00213_6,00213_6_10,Military tribunals in the US were justified.,"Ex parte Milligan: Courts ruled against tribunals during the Civil War - that they""re not Article III courts - may undermine the Bush administrations claim that the War on Terror is an ""extraordinary"" justification:",-1,0.0001751182571751997,5.951218099653488e-06,0.9998189806938171
00841_6#00841_6_9,00841,00841_6,00841_6_9,Military tribunals in the US were justified.,"Ex parte Milligan: Courts ruled against tribunals during the Civil War - that they""re not Article III courts - may undermine the Bush administrations claim that the War on Terror is an ""extraordinary"" justification:",-1,0.0001751182571751997,5.951218099653488e-06,0.9998189806938171
00696_2#00696_2_3,00696,00696_2,00696_2_3,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,"A cap-and-trade system is ""fair"" because it rewards ""efficient""-polluters while punishing ""non-efficient"" polluters:",1,0.0016983231762424111,0.0007526645204052329,0.9975489974021912
01211_2#01211_2_3,01211,01211_2,01211_2_3,Web 2.0 citizen journalism is having a positive effect worldwide.,"""this latest, democratized culture, this user-generated content, is actually undermining many of our most valuable institutions, including movie studios, music labels, newspapers and publishing.""",1,0.026766721159219742,3.7402216548798606e-05,0.9731959104537964
01278_4#01278_4_6,01278,01278_4,01278_4_6,We would be more secure if military expenditures were replaced with better management of our planets resources.,"Access to abundant, nutritious food and clean water, energy independence, and climate stability are better measures of personal, national, and global security than military might.",1,0.002066917484626174,4.4245796743780375e-05,0.9978888630867004
00688_3#00688_3_16,00688,00688_3,00688_3_16,Web 2.0 citizen journalism is having a positive effect worldwide.,"Some forums are designed to vet for quality content, while others are designed to allow for ""voice"" with few quality controls, and that both have their place; neither is ""better"":",-1,0.8007425665855408,0.00010061718057841063,0.1991567760705948
00930_2#00930_2_5,00930,00930_2,00930_2_5,A guest worker immigration reform program is a good idea for the United States...,"""Many union and advocacy groups are complaining a guest worker policy will contribute to further exploitation and poorer working conditions for illegal immigrants."" -Occupational Hazards 4/05/06",-1,0.008193192072212696,2.2913060092832893e-05,0.991783857345581
00688_2#00688_2_1,00688,00688_2,00688_2_1,Web 2.0 citizen journalism is having a positive effect worldwide.,"""this latest, democratized culture, this user-generated content, is actually undermining many of our most valuable institutions, including movie studios, music labels, newspapers and publishing.""",1,0.026766721159219742,3.7402216548798606e-05,0.9731959104537964
00930_8#00930_8_2,00930,00930_8,00930_8_2,A guest worker immigration reform program is a good idea for the United States...,"""It would reduce the demand for fraudulent documents, which in turn would reduce the supply available for terrorists trying to operate surreptitiously inside the United States.""",1,0.011912448331713676,1.762617102940567e-05,0.9880699515342712
01211_3#01211_3_9,01211,01211_3,01211_3_9,Web 2.0 citizen journalism is having a positive effect worldwide.,"Some forums are designed to vet for quality content, while others are designed to allow for ""voice"" with few quality controls, and that both have their place; neither is ""better"":",-1,0.8007425665855408,0.00010061718057841063,0.1991567760705948
00930_6#00930_6_12,00930,00930_6,00930_6_12,A guest worker immigration reform program is a good idea for the United States...,"A White House ""Principle of Immigration Reform"": ""Providing Incentives for Return to Home Country"", which is intended to make implementation of the guest worker program more feasible:",1,0.002821382600814104,1.656377935432829e-05,0.9971621036529541
00902_2#00902_2_1,00902,00902_2,00902_2_1,Outsourcing (and offshoring) is a positive phenomenon.,"Offshoring allows more developed countries to focus their economic activity on more highly skilled, value-adding processes which may be more financially profitable than, for example, low-end manufacturing.",1,0.011829440481960773,0.00011550341878319159,0.9880550503730774
00505_5#00505_5_1,00505,00505_5,00505_5_1,The United States NSAs warrantless wiretapping program was justified.,FISA authorizes the Justice Department to obtain warrants from the secret Foreign Intelligence Surveillance Court (FISC) up to 72 hours after the beginning of the eavesdropping.,-1,0.9882182478904724,2.8456310246838257e-05,0.011753246188163757
00915_5#00915_5_3,00915,00915_5,00915_5_3,The United States NSAs warrantless wiretapping program was justified.,FISA authorizes the Justice Department to obtain warrants from the secret Foreign Intelligence Surveillance Court (FISC) up to 72 hours after the beginning of the eavesdropping.,-1,0.9882182478904724,2.8456310246838257e-05,0.011753246188163757
00930_9#00930_9_4,00930,00930_9,00930_9_4,A guest worker immigration reform program is a good idea for the United States...,"Democrat Senate Minority Leader Harry Reid blocked debate on Guest Worker legislation in April, 2006, some believe because labor (AFL-CIO) opposed a Guest Worker program:",-1,0.0006877891137264669,1.3405027857515961e-05,0.9992986917495728
00930_6#00930_6_4,00930,00930_6,00930_6_4,A guest worker immigration reform program is a good idea for the United States...,"The existing foreign worker programs are ""too complex"" and ""not usable"", according to some sources who argue that the new guest worker program would be more practical:",1,0.0002888842427637428,9.41390226216754e-06,0.9997016787528992
01270_5#01270_5_6,01270,01270_5,01270_5_6,The United States NSAs warrantless wiretapping program was justified.,FISA authorizes the Justice Department to obtain warrants from the secret Foreign Intelligence Surveillance Court (FISC) up to 72 hours after the beginning of the eavesdropping.,-1,0.9882182478904724,2.8456310246838257e-05,0.011753246188163757
01211_2#01211_2_1,01211,01211_2,01211_2_1,Web 2.0 citizen journalism is having a positive effect worldwide.,"The ""free"" content of Web 2.0 is not very different than the mostly free content of tv, radio, and newspapers; ads are where these business make their money:",-1,0.010568398050963879,1.7961581761483103e-05,0.9894136190414429
00688_2#00688_2_6,00688,00688_2,00688_2_6,Web 2.0 citizen journalism is having a positive effect worldwide.,"The ""free"" content of Web 2.0 is not very different than the mostly free content of tv, radio, and newspapers; ads are where these business make their money:",-1,0.010568398050963879,1.7961581761483103e-05,0.9894136190414429
00930_1#00930_1_10,00930,00930_1,00930_1_10,A guest worker immigration reform program is a good idea for the United States...,"Arguments that a guest worker program is still ""amnesty"" even if a fine is paid by illegal immigrants for having broken the law:Americans for Immigration Control ""06",-1,0.9991940855979919,1.613578751857858e-05,0.00078988989116624
01278_4#01278_4_2,01278,01278_4,01278_4_2,We would be more secure if military expenditures were replaced with better management of our planets resources.,"The United States military offers poor protection if China, for example, would get better value by buying key assets of the United States than by invading it.",1,0.002870401367545128,0.0004152869223617017,0.9967143535614014
00688_3#00688_3_18,00688,00688_3,00688_3_18,Web 2.0 citizen journalism is having a positive effect worldwide.,"The crowd is becoming increasingly more intelligent, expert, and talented, making decentralizing Web 2.0 technologies increasingly capable of allowing the spotting of such things and their exposure:",-1,0.04711664468050003,5.3013209253549576e-05,0.9528302550315857
01071_4#01071_4_2,01071,01071_4,01071_4_2,"Mass migration, especially from developing to developed countries, is a good force.","Immigrants are mainly of working age, which means they consume less of the services provided by the state, such as health care and education, and pay more in taxes:",1,0.009171905927360058,0.0001975296181626618,0.990630567073822
01211_3#01211_3_10,01211,01211_3,01211_3_10,Web 2.0 citizen journalism is having a positive effect worldwide.,"The crowd is becoming increasingly more intelligent, expert, and talented, making decentralizing Web 2.0 technologies increasingly capable of allowing the spotting of such things and their exposure:",-1,0.04711664468050003,5.3013209253549576e-05,0.9528302550315857
00930_6#00930_6_9,00930,00930_6,00930_6_9,A guest worker immigration reform program is a good idea for the United States...,"Contention that a guest worker program has existed in the U.S. for some time in H2-A visas, but that very few signed up:",-1,0.9998915195465088,2.346533801755868e-05,8.500855619786307e-05
00930_2#00930_2_1,00930,00930_2,00930_2_1,A guest worker immigration reform program is a good idea for the United States...,"""For the workers, [the Guest Worker program] would provide temporary legal status and some civil rights protections that an illegal worker would not have.""",1,0.0005936151719652116,5.934040473221103e-06,0.9994003772735596
00930_5#00930_5_2,00930,00930_5,00930_5_2,A guest worker immigration reform program is a good idea for the United States...,"""Such a program would lower the inflow of illegal immigrants by expanding the channel for legal entry."" -Cato Institute 10/30/06",1,0.4802018404006958,0.00011359420750522986,0.5196845531463623
00841_7#00841_7_5,00841,00841_7,00841_7_5,Military tribunals in the US were justified.,"The Executive Order establishing the tribunals applies to any member of Al Qaida and to those who harbor terrorists. Yet, such persons are not necessarily violators of the laws of war.",-1,0.00012621236965060234,3.0048302505747415e-05,0.9998437166213989
00213_7#00213_7_7,00213,00213_7,00213_7_7,Military tribunals in the US were justified.,"The Executive Order establishing the tribunals applies to any member of Al Qaida and to those who harbor terrorists. Yet, such persons are not necessarily violators of the laws of war.",-1,0.00012621236965060234,3.0048302505747415e-05,0.9998437166213989
00930_6#00930_6_1,00930,00930_6,00930_6_1,A guest worker immigration reform program is a good idea for the United States...,"Argument that many illegals want the opportunity to return to their home-lands, making the enforcement of the end of the temporary worker period more feasible:",1,0.9859601259231567,1.89187176147243e-05,0.014020937494933605
01278_4#01278_4_5,01278,01278_4,01278_4_5,We would be more secure if military expenditures were replaced with better management of our planets resources.,"A strong military can protect countries from totalitarian regimes, such as in North Korea, whose disastrous policies cause hunger for many of their citizens.",-1,0.010242889635264874,5.8680652728071436e-05,0.9896984696388245
00791_2#00791_2_8,00791,00791_2,00791_2_8,Atheism is a sound (un)religious philosophy in the modern world.,Just because some wars have happened in the name of religion does not mean that all people who follow the religion can be tarnished by the same brush.,-1,0.00012737602810375392,7.898200419731438e-05,0.9997935891151428
00543_4#00543_4_1,00543,00543_4,00543_4_1,A military draft generally is a good thing to have in place at all times.,"In case of total war, the conscription is the only alternative for a small nation to build an army of credible strength without having to depend on alliances.",1,0.00023223887546919286,9.492814569966868e-06,0.9997581839561462
00930_8#00930_8_10,00930,00930_8,00930_8_10,A guest worker immigration reform program is a good idea for the United States...,"""Immigration makes security stronger, not weaker: ""immigrants provide a bridge to world understanding, helping to counter anti-American sentiment."""" -",1,0.11457769572734833,6.22518127784133e-05,0.8853600025177002
00696_7#00696_7_3,00696,00696_7,00696_7_3,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,It is ok for some of the costs of a carbon tax to be passed on to consumers because they are also responsible for carbon emissions:,-1,0.0006723124533891678,4.713810631074011e-05,0.9992805123329163
00930_9#00930_9_3,00930,00930_9,00930_9_3,A guest worker immigration reform program is a good idea for the United States...,"88 percent of Republican House Members voted Yes on the Sensenbrenner H.R. 4437 bill, which clearly opposed a guest worker program",-1,0.0001796829019440338,1.2649163181777112e-05,0.9998076558113098
00213_5#00213_5_12,00213,00213_5,00213_5_12,Military tribunals in the US were justified.,"Not the same as court-martials - Defendents in military tribunals have far fewer procedural rights than those in court-martials, which some argue is unfair and unjust:",-1,0.00012130266986787319,2.386355299677234e-05,0.9998548030853271
01192_4#01192_4_2,01192,01192_4,01192_4_2,A military draft generally is a good thing to have in place at all times.,"In case of total war, the conscription is the only alternative for a small nation to build an army of credible strength without having to depend on alliances.",1,0.00023223887546919286,9.492814569966868e-06,0.9997581839561462
00841_5#00841_5_6,00841,00841_5,00841_5_6,Military tribunals in the US were justified.,"Not the same as court-martials - Defendents in military tribunals have far fewer procedural rights than those in court-martials, which some argue is unfair and unjust:",-1,0.00012130266986787319,2.386355299677234e-05,0.9998548030853271
01185_2#01185_2_5,01185,01185_2,01185_2_5,Atheism is a sound (un)religious philosophy in the modern world.,Just because some wars have happened in the name of religion does not mean that all people who follow the religion can be tarnished by the same brush.,-1,0.00012737602810375392,7.898200419731438e-05,0.9997935891151428
01211_2#01211_2_9,01211,01211_2,01211_2_9,Web 2.0 citizen journalism is having a positive effect worldwide.,"Ads are increasingly being wound into or next to content as the primary means of revenue generation, and that the presence of such ads undermines the value of content:",1,0.05271531268954277,5.632591637549922e-05,0.9472283720970154
00696_5#00696_5_13,00696,00696_5,00696_5_13,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,"The necessity of a cap-and-trade system depends on the case being made that the environment is seriously, catastrophically threatened.",-1,0.00558146508410573,0.00012048560893163085,0.9942980408668518
00688_2#00688_2_3,00688,00688_2,00688_2_3,Web 2.0 citizen journalism is having a positive effect worldwide.,"Ads are increasingly being wound into or next to content as the primary means of revenue generation, and that the presence of such ads undermines the value of content:",1,0.05271531268954277,5.632591637549922e-05,0.9472283720970154
00930_4#00930_4_8,00930,00930_4,00930_4_8,A guest worker immigration reform program is a good idea for the United States...,Argument that a Guest Worker program would be unfair to low-income US workers because it would provide guest workers with higher wages in some cases:,-1,0.9987744688987732,1.224243806063896e-05,0.0012133031850680709
00696_3#00696_3_2,00696,00696_3,00696_3_2,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,"A carbon tax is not really that ""regressive"", since the wealthy consume more energy and would be taxed more:",-1,0.5486874580383301,0.0017820781795307994,0.4495304822921753
01211_2#01211_2_5,01211,01211_2,01211_2_5,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0s democratizing and decentralizing effect causes a loss of focused, common culture, which could formally be set by an elite group:",1,0.1738467961549759,0.00013965768448542804,0.8260135650634766
01211_2#01211_2_8,01211,01211_2,01211_2_8,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0 will not replace other, more traditional mediums of culture and information, but will simply be an addition on top of these mediums:",-1,0.00037562515353783965,2.4131106329150498e-05,0.9996002316474915
00688_3#00688_3_17,00688,00688_3,00688_3_17,Web 2.0 citizen journalism is having a positive effect worldwide.,"The new models ""long tail"" allows for everything to be presented and then for a more accurate determination of what is ""actually popular"" to be made:",-1,0.9859776496887207,3.562575875548646e-05,0.013986723497509956
00281_10#00281_10_2,00281,00281_10,00281_10_2,The North American Free Trade Agreement (NAFTA) has been beneficial. It is a model.,It is possible that there is trade elitism within the trading bloc and therefore less trade with the rest of the world.,-1,0.00020569971820805222,9.879232675302774e-05,0.9996955394744873
00688_2#00688_2_8,00688,00688_2,00688_2_8,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0s democratizing and decentralizing effect causes a loss of focused, common culture, which could formally be set by an elite group:",1,0.1738467961549759,0.00013965768448542804,0.8260135650634766
00688_2#00688_2_9,00688,00688_2,00688_2_9,Web 2.0 citizen journalism is having a positive effect worldwide.,"Web 2.0 will not replace other, more traditional mediums of culture and information, but will simply be an addition on top of these mediums:",-1,0.00037562515353783965,2.4131106329150498e-05,0.9996002316474915
00915_2#00915_2_2,00915,00915_2,00915_2_2,The United States NSAs warrantless wiretapping program was justified.,The 2004 Hamdi ruling does not support the case that the AUMF gave the President the right to engage in the NSA wiretapping program:,-1,0.0008097155950963497,4.362867184681818e-05,0.9991466999053955
